epoch,accuracy,loss,val_accuracy,val_loss
256,0.9995056986808777,0.0016397994477301836,0.9584980010986328,0.24092331528663635
257,0.9990113973617554,0.0022464250214397907,0.95652174949646,0.21625308692455292
258,1.0,0.002261963440105319,0.9604743123054504,0.21230801939964294
259,1.0,0.001413077348843217,0.9624505639076233,0.22151832282543182
260,1.0,0.001883631688542664,0.9624505639076233,0.21101480722427368
261,0.9995056986808777,0.001007688231766224,0.9584980010986328,0.21320916712284088
262,0.9995056986808777,0.0024541965685784817,0.9604743123054504,0.20667558908462524
263,1.0,0.0010559560032561421,0.9604743123054504,0.2079579383134842
264,1.0,0.0013170199235901237,0.9545454382896423,0.242143452167511
265,1.0,0.0008313619764521718,0.95652174949646,0.24616438150405884
266,0.9995056986808777,0.001355928834527731,0.95652174949646,0.24684932827949524
267,0.9995056986808777,0.0016664116410538554,0.9545454382896423,0.23801356554031372
268,0.9985170364379883,0.00322521710768342,0.9545454382896423,0.23094888031482697
269,0.9990113973617554,0.0013168504228815436,0.9584980010986328,0.24222974479198456
270,0.9990113973617554,0.003214327385649085,0.9545454382896423,0.26423001289367676
271,1.0,0.0008465341525152326,0.9624505639076233,0.23568080365657806
272,0.9995056986808777,0.00165449152700603,0.9545454382896423,0.2790721654891968
273,1.0,0.001832662965171039,0.9584980010986328,0.2635957896709442
274,0.9995056986808777,0.0010654217330738902,0.9604743123054504,0.2506493628025055
275,1.0,0.0014204384060576558,0.9644268751144409,0.2191951721906662
276,0.9995056986808777,0.0010774843394756317,0.9624505639076233,0.2223115861415863
277,1.0,0.0004736136761493981,0.9624505639076233,0.24461594223976135
278,1.0,0.0013112664455547929,0.9624505639076233,0.24191197752952576
279,0.9995056986808777,0.0015905681066215038,0.9604743123054504,0.24323615431785583
280,0.9995056986808777,0.001374367973767221,0.95652174949646,0.26645028591156006
281,0.9985170364379883,0.0028148372657597065,0.9584980010986328,0.23324017226696014
282,0.9990113973617554,0.0016848393715918064,0.9604743123054504,0.2395821064710617
283,1.0,0.0006894946563988924,0.9604743123054504,0.2403835505247116
284,1.0,0.001021202770061791,0.9604743123054504,0.23634837567806244
285,0.9995056986808777,0.0008257449953816831,0.9644268751144409,0.23631353676319122
286,1.0,0.001367541728541255,0.9604743123054504,0.2548688054084778
287,0.9995056986808777,0.001115507329814136,0.9604743123054504,0.24991706013679504
288,1.0,0.0008435383788309991,0.9604743123054504,0.24341388046741486
289,0.9990113973617554,0.0017385842511430383,0.9584980010986328,0.2423725426197052
290,0.9995056986808777,0.0010364741319790483,0.95652174949646,0.24470211565494537
291,0.9990113973617554,0.0021891482174396515,0.9584980010986328,0.2291599065065384
292,1.0,0.001194086973555386,0.9604743123054504,0.2364518642425537
293,1.0,0.0009327296284027398,0.95652174949646,0.2502999007701874
294,1.0,0.0006464010220952332,0.95652174949646,0.24723964929580688
295,1.0,0.0009114826680161059,0.95652174949646,0.2614970803260803
296,1.0,0.0005016191862523556,0.9545454382896423,0.26037293672561646
297,1.0,0.0008280158508569002,0.95652174949646,0.2546120882034302
298,1.0,0.0006984566571190953,0.95652174949646,0.2525554895401001
299,0.9990113973617554,0.001819683238863945,0.9584980010986328,0.260456383228302
0,0.24221453070640564,1.5151095390319824,0.6146245002746582,1.110755205154419
1,0.8225407600402832,0.873734176158905,0.8814229369163513,0.6939054727554321
2,0.8947108387947083,0.5581711530685425,0.8952569365501404,0.46711990237236023
3,0.9065743684768677,0.3899186849594116,0.9090909361839294,0.34868529438972473
4,0.9189322590827942,0.29820406436920166,0.9249011874198914,0.28513431549072266
5,0.9303015470504761,0.24283133447170258,0.926877498626709,0.2486809641122818
6,0.9426594376564026,0.20561766624450684,0.9367588758468628,0.22370602190494537
7,0.9530400633811951,0.17631949484348297,0.9367588758468628,0.20738519728183746
8,0.9579831957817078,0.15456801652908325,0.9426877498626709,0.19438812136650085
9,0.9658922553062439,0.136556014418602,0.948616623878479,0.1851905882358551
10,0.9688581228256226,0.12164511531591415,0.9446640610694885,0.17695923149585724
11,0.9742956161499023,0.10912610590457916,0.9446640610694885,0.1712253987789154
12,0.9777557849884033,0.09822675585746765,0.9466403126716614,0.16635629534721375
13,0.9787444472312927,0.0894671231508255,0.9426877498626709,0.16357751190662384
14,0.9826989769935608,0.0815211609005928,0.9426877498626709,0.15952910482883453
15,0.9851705431938171,0.07473371177911758,0.9466403126716614,0.15636101365089417
16,0.9866535067558289,0.068013496696949,0.9466403126716614,0.15477021038532257
17,0.9871478080749512,0.06222622096538544,0.948616623878479,0.15342915058135986
18,0.9911023378372192,0.0565384179353714,0.9505928754806519,0.15049463510513306
19,0.9925852417945862,0.05214551463723183,0.9505928754806519,0.14918282628059387
20,0.9925852417945862,0.04834219813346863,0.9525691866874695,0.14736363291740417
21,0.9940682053565979,0.04414236545562744,0.9505928754806519,0.14736783504486084
22,0.9935739040374756,0.0408196784555912,0.9525691866874695,0.14660029113292694
23,0.9950568675994873,0.03806009888648987,0.9505928754806519,0.14518070220947266
24,0.9950568675994873,0.03592800348997116,0.9525691866874695,0.1447836309671402
25,0.9970341324806213,0.032714519649744034,0.9525691866874695,0.143587127327919
26,0.9970341324806213,0.030344165861606598,0.9525691866874695,0.1438189297914505
27,0.9970341324806213,0.028125714510679245,0.9545454382896423,0.14347083866596222
28,0.998022735118866,0.026512179523706436,0.9525691866874695,0.14263559877872467
29,0.9985170364379883,0.024434233084321022,0.9525691866874695,0.14221309125423431
30,0.9985170364379883,0.02293180115520954,0.9525691866874695,0.1426677107810974
31,0.9985170364379883,0.021171484142541885,0.9525691866874695,0.14190009236335754
32,0.9985170364379883,0.019947214052081108,0.9545454382896423,0.14213356375694275
33,0.9985170364379883,0.018612613901495934,0.9545454382896423,0.141963392496109
34,0.9985170364379883,0.017203088849782944,0.9545454382896423,0.1417255699634552
35,0.9990113973617554,0.01630266010761261,0.9545454382896423,0.14191727340221405
36,0.9990113973617554,0.015393193811178207,0.9545454382896423,0.14149650931358337
37,0.9995056986808777,0.014163491316139698,0.9545454382896423,0.1421380490064621
38,0.9995056986808777,0.013217717409133911,0.9545454382896423,0.14205923676490784
39,0.9995056986808777,0.012310431338846684,0.9545454382896423,0.14263668656349182
40,0.9995056986808777,0.011467582546174526,0.95652174949646,0.14289754629135132
41,0.9995056986808777,0.010804499499499798,0.9545454382896423,0.14357145130634308
42,0.9995056986808777,0.010235137306153774,0.9545454382896423,0.1444084346294403
43,0.9995056986808777,0.009594257920980453,0.9545454382896423,0.1451627016067505
44,0.9995056986808777,0.009114830754697323,0.9545454382896423,0.1462489366531372
45,0.9995056986808777,0.008569415658712387,0.95652174949646,0.14605608582496643
46,0.9995056986808777,0.008048183284699917,0.9545454382896423,0.14804978668689728
47,0.9995056986808777,0.007570835296064615,0.9545454382896423,0.14694203436374664
48,0.9995056986808777,0.007181806024163961,0.9584980010986328,0.1477764993906021
49,0.9995056986808777,0.006850151810795069,0.9545454382896423,0.14818015694618225
50,0.9995056986808777,0.006366473622620106,0.95652174949646,0.1483580470085144
51,1.0,0.006034467369318008,0.9584980010986328,0.14934532344341278
52,1.0,0.005858888383954763,0.9584980010986328,0.15033863484859467
53,1.0,0.005450626835227013,0.9584980010986328,0.15054982900619507
54,1.0,0.005167635623365641,0.9584980010986328,0.15091806650161743
55,1.0,0.004908005706965923,0.9584980010986328,0.15188336372375488
56,1.0,0.004652734380215406,0.9545454382896423,0.15274783968925476
57,1.0,0.004417375195771456,0.9584980010986328,0.15330682694911957
58,1.0,0.004232141654938459,0.9545454382896423,0.15384915471076965
59,1.0,0.004035213030874729,0.95652174949646,0.1541450321674347
60,1.0,0.003858087118715048,0.9584980010986328,0.15447580814361572
61,1.0,0.003681786358356476,0.95652174949646,0.1555081456899643
62,1.0,0.0035183150321245193,0.95652174949646,0.15602900087833405
63,1.0,0.003390260273590684,0.95652174949646,0.15673300623893738
64,1.0,0.0032406016252934933,0.95652174949646,0.1574324071407318
65,1.0,0.003085151081904769,0.95652174949646,0.15853577852249146
66,1.0,0.0029684691689908504,0.95652174949646,0.15888559818267822
67,1.0,0.0028559090569615364,0.95652174949646,0.15967975556850433
68,1.0,0.002735903486609459,0.95652174949646,0.16039681434631348
69,1.0,0.00263299816288054,0.95652174949646,0.16088280081748962
70,1.0,0.0025286669842898846,0.95652174949646,0.16198712587356567
71,1.0,0.0024351603351533413,0.95652174949646,0.16139836609363556
72,1.0,0.002334862481802702,0.95652174949646,0.16196440160274506
73,1.0,0.002262312453240156,0.95652174949646,0.16288498044013977
74,1.0,0.002157420851290226,0.95652174949646,0.16350610554218292
75,1.0,0.0020800994243472815,0.95652174949646,0.16399137675762177
76,1.0,0.0020049922168254852,0.95652174949646,0.16428649425506592
77,1.0,0.0019372490933164954,0.95652174949646,0.16519245505332947
78,1.0,0.0018726671114563942,0.95652174949646,0.16599349677562714
79,1.0,0.0018140521133318543,0.95652174949646,0.16564792394638062
80,1.0,0.001746217254549265,0.95652174949646,0.16653937101364136
81,1.0,0.0016822365578263998,0.95652174949646,0.16733919084072113
82,1.0,0.0016395821003243327,0.95652174949646,0.16768695414066315
83,1.0,0.0015930947847664356,0.95652174949646,0.16735513508319855
84,1.0,0.001523000537417829,0.95652174949646,0.16827556490898132
85,1.0,0.0014771393034607172,0.95652174949646,0.16905081272125244
86,1.0,0.0014227929059416056,0.95652174949646,0.16944867372512817
87,1.0,0.0013820979511365294,0.95652174949646,0.16849267482757568
88,1.0,0.001335985492914915,0.95652174949646,0.16895101964473724
89,1.0,0.0012939292937517166,0.95652174949646,0.16981470584869385
90,1.0,0.001249900902621448,0.95652174949646,0.17042359709739685
91,1.0,0.001208837958984077,0.95652174949646,0.1711215227842331
92,1.0,0.0011743869399651885,0.95652174949646,0.17130348086357117
93,1.0,0.0011382907396182418,0.95652174949646,0.17117337882518768
94,1.0,0.0010971989249810576,0.95652174949646,0.1719224452972412
95,1.0,0.0010663504945114255,0.95652174949646,0.17196238040924072
96,1.0,0.0010337523417547345,0.95652174949646,0.17299948632717133
97,1.0,0.0010018827160820365,0.95652174949646,0.17347194254398346
98,1.0,0.0009726618300192058,0.95652174949646,0.1740272492170334
99,1.0,0.0009476425475440919,0.95652174949646,0.17502835392951965
100,1.0,0.0009244037210009992,0.95652174949646,0.17467467486858368
101,1.0,0.0008981762803159654,0.95652174949646,0.1750342696905136
102,1.0,0.0008668865193612874,0.95652174949646,0.17559190094470978
103,1.0,0.0008415376651100814,0.95652174949646,0.17626167833805084
104,1.0,0.0008173319511115551,0.95652174949646,0.17634159326553345
105,1.0,0.0007953055901452899,0.95652174949646,0.1772727519273758
106,1.0,0.0007734597311355174,0.95652174949646,0.1768759936094284
107,1.0,0.0007509292336180806,0.95652174949646,0.17737846076488495
108,1.0,0.0007330189109779894,0.95652174949646,0.1779964119195938
109,1.0,0.0007155554485507309,0.95652174949646,0.17777079343795776
110,1.0,0.000693384325131774,0.95652174949646,0.1785103678703308
111,1.0,0.0006775654037483037,0.95652174949646,0.1783602386713028
112,1.0,0.0006600143969990313,0.95652174949646,0.17935723066329956
113,1.0,0.00064138846937567,0.95652174949646,0.17927587032318115
114,1.0,0.000629429065156728,0.95652174949646,0.17940668761730194
115,1.0,0.0006104214116930962,0.9545454382896423,0.1800311654806137
116,1.0,0.0005956279346719384,0.9545454382896423,0.18078939616680145
117,1.0,0.0005818044301122427,0.9545454382896423,0.18050722777843475
118,1.0,0.0005659717717207968,0.9545454382896423,0.1812872439622879
119,1.0,0.0005527121829800308,0.9545454382896423,0.1817924976348877
120,1.0,0.0005411259480752051,0.9545454382896423,0.18211981654167175
121,1.0,0.0005259669269435108,0.9545454382896423,0.18231947720050812
122,1.0,0.0005129396449774504,0.9545454382896423,0.1821836531162262
123,1.0,0.0005007115541957319,0.9545454382896423,0.18278884887695312
124,1.0,0.0004877492901869118,0.9545454382896423,0.18347519636154175
125,1.0,0.0004803525807801634,0.9545454382896423,0.18377535045146942
126,1.0,0.0004668563196901232,0.9545454382896423,0.18387041985988617
127,1.0,0.00045513242366723716,0.9545454382896423,0.1841568648815155
128,1.0,0.000444968871306628,0.9545454382896423,0.18481996655464172
129,1.0,0.00043542886851355433,0.9545454382896423,0.18522465229034424
130,1.0,0.0004247320757713169,0.9545454382896423,0.18579623103141785
131,1.0,0.0004147637519054115,0.9545454382896423,0.1860930323600769
132,1.0,0.0004062487278133631,0.9545454382896423,0.18619832396507263
133,1.0,0.00039760000072419643,0.9545454382896423,0.1868920624256134
134,1.0,0.00038774407585151494,0.9545454382896423,0.18683890998363495
135,1.0,0.00037856423296034336,0.9545454382896423,0.1871897429227829
136,1.0,0.00036992551758885384,0.9545454382896423,0.18748432397842407
137,1.0,0.0003631057625170797,0.9545454382896423,0.18791189789772034
138,1.0,0.00035595777444541454,0.9545454382896423,0.18836939334869385
139,1.0,0.0003466982743702829,0.9545454382896423,0.1886812001466751
140,1.0,0.000339988328050822,0.9545454382896423,0.18862444162368774
141,1.0,0.000331338174873963,0.9545454382896423,0.18948352336883545
142,1.0,0.0003254327748436481,0.9545454382896423,0.1897152066230774
143,1.0,0.00031680191750638187,0.9545454382896423,0.18967100977897644
144,1.0,0.00031052588019520044,0.9545454382896423,0.19028303027153015
145,1.0,0.00030360621167346835,0.9545454382896423,0.19104145467281342
146,1.0,0.0002971802023239434,0.9545454382896423,0.19093851745128632
147,1.0,0.0002924201835412532,0.9545454382896423,0.1917460709810257
148,1.0,0.00028456375002861023,0.9545454382896423,0.19170503318309784
149,1.0,0.0002785086981020868,0.9545454382896423,0.19207853078842163
150,1.0,0.0002730035921558738,0.9545454382896423,0.1924886554479599
151,1.0,0.00026791199343279004,0.9545454382896423,0.19265173375606537
152,1.0,0.00026201395667158067,0.9545454382896423,0.1931745409965515
153,1.0,0.00025743720470927656,0.9545454382896423,0.19330333173274994
154,1.0,0.00025131559232249856,0.9545454382896423,0.19379936158657074
155,1.0,0.00024707007105462253,0.9545454382896423,0.19369272887706757
156,1.0,0.00024150843091774732,0.9545454382896423,0.194258451461792
157,1.0,0.00023683445760980248,0.9545454382896423,0.1947460025548935
158,1.0,0.00023268662334885448,0.9545454382896423,0.19509465992450714
159,1.0,0.0002272219571750611,0.9545454382896423,0.19572874903678894
160,1.0,0.00022270511544775218,0.9545454382896423,0.19587872922420502
161,1.0,0.0002190772647736594,0.9545454382896423,0.19615605473518372
162,1.0,0.00021462899167090654,0.9545454382896423,0.1965734362602234
163,1.0,0.00021013074729125947,0.9545454382896423,0.19666621088981628
164,1.0,0.00020630101789720356,0.9545454382896423,0.19697439670562744
165,1.0,0.00020193427917547524,0.9545454382896423,0.19763295352458954
166,1.0,0.00019829945813398808,0.9545454382896423,0.19774964451789856
167,1.0,0.00019444643112365156,0.9545454382896423,0.19824478030204773
