epoch,accuracy,loss
93,0.775404155254364,0.4326820969581604
94,0.763856828212738,0.43449458479881287
95,0.7725173234939575,0.4185276925563812
96,0.7269052863121033,0.5143669843673706
97,0.7655889391899109,0.45538097620010376
98,0.7650115489959717,0.431864470243454
99,0.7730947136878967,0.43792709708213806
100,0.7713626027107239,0.4423646926879883
101,0.7719399333000183,0.430366575717926
102,0.7984988689422607,0.39418739080429077
103,0.7857967615127563,0.4111367166042328
104,0.78695148229599,0.4057922959327698
105,0.7834873199462891,0.4066765010356903
106,0.7730947136878967,0.42620351910591125
107,0.769630491733551,0.43753522634506226
108,0.789260983467102,0.39720460772514343
109,0.7719399333000183,0.42327335476875305
110,0.7956120371818542,0.39184853434562683
111,0.7823325395584106,0.39693015813827515
112,0.7938799262046814,0.3965628445148468
113,0.7863741517066956,0.4121244251728058
114,0.8031178116798401,0.3807399570941925
115,0.8013857007026672,0.3771475851535797
116,0.7915704250335693,0.3878970742225647
117,0.7777135968208313,0.4061385691165924
118,0.8083140850067139,0.3703286051750183
119,0.8054272532463074,0.40752214193344116
120,0.7961893677711487,0.38502344489097595
121,0.7800230979919434,0.40558552742004395
122,0.7771362662315369,0.41494515538215637
123,0.8019630312919617,0.39933544397354126
124,0.7898383140563965,0.3864830434322357
125,0.7996535897254944,0.3843182325363159
126,0.7748267650604248,0.41650721430778503
127,0.8054272532463074,0.3580770492553711
128,0.7898383140563965,0.40882036089897156
129,0.7898383140563965,0.3908165693283081
130,0.7852193713188171,0.4227096140384674
131,0.7846420407295227,0.4271477162837982
132,0.8025404214859009,0.3880789279937744
133,0.800808310508728,0.37459278106689453
134,0.78695148229599,0.38101452589035034
135,0.8054272532463074,0.38593682646751404
136,0.8013857007026672,0.3897034525871277
137,0.736143171787262,0.5003683567047119
138,0.7436489462852478,0.47184303402900696
139,0.7961893677711487,0.39825209975242615
140,0.7863741517066956,0.3857305943965912
141,0.7938799262046814,0.38931021094322205
142,0.8094688057899475,0.370662122964859
143,0.7863741517066956,0.38491976261138916
144,0.8002309203147888,0.3775944113731384
145,0.7771362662315369,0.4089716076850891
146,0.8175519704818726,0.376956045627594
147,0.7979214787483215,0.375894159078598
148,0.7782909870147705,0.410403311252594
149,0.8054272532463074,0.36161133646965027
